company_name,company_source,company_classification,business_unit_id,company_email,company_phone,company_website,company_address,industry_sector,hubspot_id,contact_first_name,contact_last_name,contact_email,contact_mobile,date_of_birth,contact_persona,contact_source,company_classification_contact
"NextGen Training Centre",Sales,Multinationals,1,contact123@company.com,0110000123,https://example.com,"Address Line 123, Malaysia",Technology,HS000123,User123,Test,user123@example.com,0100000123,1983-04-12,"Fresh Graduates",Sales,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",2,contact124@company.com,0110000124,https://example.com,"Address Line 124, Malaysia",Technology,HS000124,User124,Test,user124@example.com,0100000124,1984-05-13,"Average Students",Linkedin,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",3,contact125@company.com,0110000125,https://example.com,"Address Line 125, Malaysia",Technology,HS000125,User125,Test,user125@example.com,0100000125,1985-06-14,"Good Students",Apollo,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",1,contact126@company.com,0110000126,https://example.com,"Address Line 126, Malaysia",Technology,HS000126,User126,Test,user126@example.com,0100000126,1986-07-15,"Advanced Tech",Etc,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",2,contact127@company.com,0110000127,https://example.com,"Address Line 127, Malaysia",Technology,HS000127,User127,Test,user127@example.com,0100000127,1987-08-16,"Advanced Non-Tech Career",Purchased,SME
"SME Growth Lab",Sales,Training-Institute,3,contact128@company.com,0110000128,https://example.com,"Address Line 128, Malaysia",Technology,HS000128,User128,Test,user128@example.com,0100000128,1988-09-17,"Mid Tech Career",Marketing,Technology
"HigherED Institute",Linkedin,HigherED,1,contact129@company.com,0110000129,https://example.com,"Address Line 129, Malaysia",Technology,HS000129,User129,Test,user129@example.com,0100000129,1989-10-18,"Mid Non-Tech Career",Sales,MNC
"ACME, Inc.",etc,Technology,2,contact130@company.com,0110000130,https://example.com,"Address Line 130, Malaysia",Technology,HS000130,User130,Test,user130@example.com,0100000130,1990-11-19,"Early Tech Career",Linkedin,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,3,contact131@company.com,0110000131,https://example.com,"Address Line 131, Malaysia",Technology,HS000131,User131,Test,user131@example.com,0100000131,1991-12-20,"Early Non-Tech Career",Apollo,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",1,contact132@company.com,0110000132,https://example.com,"Address Line 132, Malaysia",Technology,HS000132,User132,Test,user132@example.com,0100000132,1992-01-21,"Fresh Graduates",Etc,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",2,contact133@company.com,0110000133,https://example.com,"Address Line 133, Malaysia",Technology,HS000133,User133,Test,user133@example.com,0100000133,1993-02-22,"Average Students",Purchased,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",3,contact134@company.com,0110000134,https://example.com,"Address Line 134, Malaysia",Technology,HS000134,User134,Test,user134@example.com,0100000134,1994-03-23,"Good Students",Marketing,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",1,contact135@company.com,0110000135,https://example.com,"Address Line 135, Malaysia",Technology,HS000135,User135,Test,user135@example.com,0100000135,1995-04-24,"Advanced Tech",Sales,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,2,contact136@company.com,0110000136,https://example.com,"Address Line 136, Malaysia",Technology,HS000136,User136,Test,user136@example.com,0100000136,1996-05-25,"Advanced Non-Tech Career",Linkedin,Technology
"MNC Group APAC",Marketing,HigherED,3,contact137@company.com,0110000137,https://example.com,"Address Line 137, Malaysia",Technology,HS000137,User137,Test,user137@example.com,0100000137,1997-06-26,"Mid Tech Career",Apollo,MNC
"SME Growth Lab",Sales,Technology,1,contact138@company.com,0110000138,https://example.com,"Address Line 138, Malaysia",Technology,HS000138,User138,Test,user138@example.com,0100000138,1998-07-27,"Mid Non-Tech Career",Etc,Corporate
"HigherED Institute",Linkedin,Multinationals,2,contact139@company.com,0110000139,https://example.com,"Address Line 139, Malaysia",Technology,HS000139,User139,Test,user139@example.com,0100000139,1999-08-28,"Early Tech Career",Purchased,SME
"ACME, Inc.",etc,"Corporate (> 1000)",3,contact140@company.com,0110000140,https://example.com,"Address Line 140, Malaysia",Technology,HS000140,User140,Test,user140@example.com,0100000140,1980-09-01,"Early Non-Tech Career",Marketing,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",1,contact141@company.com,0110000141,https://example.com,"Address Line 141, Malaysia",Technology,HS000141,User141,Test,user141@example.com,0100000141,1981-10-02,"Fresh Graduates",Sales,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",2,contact142@company.com,0110000142,https://example.com,"Address Line 142, Malaysia",Technology,HS000142,User142,Test,user142@example.com,0100000142,1982-11-03,"Average Students",Linkedin,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",3,contact143@company.com,0110000143,https://example.com,"Address Line 143, Malaysia",Technology,HS000143,User143,Test,user143@example.com,0100000143,1983-12-04,"Good Students",Apollo,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,1,contact144@company.com,0110000144,https://example.com,"Address Line 144, Malaysia",Technology,HS000144,User144,Test,user144@example.com,0100000144,1984-01-05,"Advanced Tech",Etc,Technology
"Enterprise Alliance Partners",etc,HigherED,2,contact145@company.com,0110000145,https://example.com,"Address Line 145, Malaysia",Technology,HS000145,User145,Test,user145@example.com,0100000145,1985-02-06,"Advanced Non-Tech Career",Purchased,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,3,contact146@company.com,0110000146,https://example.com,"Address Line 146, Malaysia",Technology,HS000146,User146,Test,user146@example.com,0100000146,1986-03-07,"Mid Tech Career",Marketing,Corporate
"MNC Group APAC",Marketing,Multinationals,1,contact147@company.com,0110000147,https://example.com,"Address Line 147, Malaysia",Technology,HS000147,User147,Test,user147@example.com,0100000147,1987-04-08,"Mid Non-Tech Career",Sales,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",2,contact148@company.com,0110000148,https://example.com,"Address Line 148, Malaysia",Technology,HS000148,User148,Test,user148@example.com,0100000148,1988-05-09,"Early Tech Career",Linkedin,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",3,contact149@company.com,0110000149,https://example.com,"Address Line 149, Malaysia",Technology,HS000149,User149,Test,user149@example.com,0100000149,1989-06-10,"Early Non-Tech Career",Apollo,MNC
"ACME, Inc.",etc,"SME (50-200)",1,contact150@company.com,0110000150,https://example.com,"Address Line 150, Malaysia",Technology,HS000150,User150,Test,user150@example.com,0100000150,1990-07-11,"Fresh Graduates",Etc,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",2,contact151@company.com,0110000151,https://example.com,"Address Line 151, Malaysia",Technology,HS000151,User151,Test,user151@example.com,0100000151,1991-08-12,"Average Students",Purchased,SME
"Global Tech Solutions",Marketing,Training-Institute,3,contact152@company.com,0110000152,https://example.com,"Address Line 152, Malaysia",Technology,HS000152,User152,Test,user152@example.com,0100000152,1992-09-13,"Good Students",Marketing,Technology
"NextGen Training Centre",Sales,HigherED,1,contact153@company.com,0110000153,https://example.com,"Address Line 153, Malaysia",Technology,HS000153,User153,Test,user153@example.com,0100000153,1993-10-14,"Advanced Tech",Sales,MNC
"Retail Hub Malaysia",Linkedin,Technology,2,contact154@company.com,0110000154,https://example.com,"Address Line 154, Malaysia",Technology,HS000154,User154,Test,user154@example.com,0100000154,1994-11-15,"Advanced Non-Tech Career",Linkedin,Corporate
"Enterprise Alliance Partners",etc,Multinationals,3,contact155@company.com,0110000155,https://example.com,"Address Line 155, Malaysia",Technology,HS000155,User155,Test,user155@example.com,0100000155,1995-12-16,"Mid Tech Career",Apollo,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",1,contact156@company.com,0110000156,https://example.com,"Address Line 156, Malaysia",Technology,HS000156,User156,Test,user156@example.com,0100000156,1996-01-17,"Mid Non-Tech Career",Etc,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",2,contact157@company.com,0110000157,https://example.com,"Address Line 157, Malaysia",Technology,HS000157,User157,Test,user157@example.com,0100000157,1997-02-18,"Early Tech Career",Purchased,MNC
"SME Growth Lab",Sales,"SME (50-200)",3,contact158@company.com,0110000158,https://example.com,"Address Line 158, Malaysia",Technology,HS000158,User158,Test,user158@example.com,0100000158,1998-03-19,"Early Non-Tech Career",Marketing,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",1,contact159@company.com,0110000159,https://example.com,"Address Line 159, Malaysia",Technology,HS000159,User159,Test,user159@example.com,0100000159,1999-04-20,"Fresh Graduates",Sales,SME
"ACME, Inc.",etc,Training-Institute,2,contact160@company.com,0110000160,https://example.com,"Address Line 160, Malaysia",Technology,HS000160,User160,Test,user160@example.com,0100000160,1980-05-21,"Average Students",Linkedin,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,3,contact161@company.com,0110000161,https://example.com,"Address Line 161, Malaysia",Technology,HS000161,User161,Test,user161@example.com,0100000161,1981-06-22,"Good Students",Apollo,MNC
"Global Tech Solutions",Marketing,Technology,1,contact162@company.com,0110000162,https://example.com,"Address Line 162, Malaysia",Technology,HS000162,User162,Test,user162@example.com,0100000162,1982-07-23,"Advanced Tech",Etc,Corporate
"NextGen Training Centre",Sales,Multinationals,2,contact163@company.com,0110000163,https://example.com,"Address Line 163, Malaysia",Technology,HS000163,User163,Test,user163@example.com,0100000163,1983-08-24,"Advanced Non-Tech Career",Purchased,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",3,contact164@company.com,0110000164,https://example.com,"Address Line 164, Malaysia",Technology,HS000164,User164,Test,user164@example.com,0100000164,1984-09-25,"Mid Tech Career",Marketing,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",1,contact165@company.com,0110000165,https://example.com,"Address Line 165, Malaysia",Technology,HS000165,User165,Test,user165@example.com,0100000165,1985-10-26,"Mid Non-Tech Career",Sales,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",2,contact166@company.com,0110000166,https://example.com,"Address Line 166, Malaysia",Technology,HS000166,User166,Test,user166@example.com,0100000166,1986-11-27,"Early Tech Career",Linkedin,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",3,contact167@company.com,0110000167,https://example.com,"Address Line 167, Malaysia",Technology,HS000167,User167,Test,user167@example.com,0100000167,1987-12-28,"Early Non-Tech Career",Apollo,SME
"SME Growth Lab",Sales,Training-Institute,1,contact168@company.com,0110000168,https://example.com,"Address Line 168, Malaysia",Technology,HS000168,User168,Test,user168@example.com,0100000168,1988-01-01,"Fresh Graduates",Etc,Technology
"HigherED Institute",Linkedin,HigherED,2,contact169@company.com,0110000169,https://example.com,"Address Line 169, Malaysia",Technology,HS000169,User169,Test,user169@example.com,0100000169,1989-02-02,"Average Students",Purchased,MNC
"ACME, Inc.",etc,Technology,3,contact170@company.com,0110000170,https://example.com,"Address Line 170, Malaysia",Technology,HS000170,User170,Test,user170@example.com,0100000170,1990-03-03,"Good Students",Marketing,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,1,contact171@company.com,0110000171,https://example.com,"Address Line 171, Malaysia",Technology,HS000171,User171,Test,user171@example.com,0100000171,1991-04-04,"Advanced Tech",Sales,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",2,contact172@company.com,0110000172,https://example.com,"Address Line 172, Malaysia",Technology,HS000172,User172,Test,user172@example.com,0100000172,1992-05-05,"Advanced Non-Tech Career",Linkedin,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",3,contact173@company.com,0110000173,https://example.com,"Address Line 173, Malaysia",Technology,HS000173,User173,Test,user173@example.com,0100000173,1993-06-06,"Mid Tech Career",Apollo,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",1,contact174@company.com,0110000174,https://example.com,"Address Line 174, Malaysia",Technology,HS000174,User174,Test,user174@example.com,0100000174,1994-07-07,"Mid Non-Tech Career",Etc,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",2,contact175@company.com,0110000175,https://example.com,"Address Line 175, Malaysia",Technology,HS000175,User175,Test,user175@example.com,0100000175,1995-08-08,"Early Tech Career",Purchased,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,3,contact176@company.com,0110000176,https://example.com,"Address Line 176, Malaysia",Technology,HS000176,User176,Test,user176@example.com,0100000176,1996-09-09,"Early Non-Tech Career",Marketing,Technology
"MNC Group APAC",Marketing,HigherED,1,contact177@company.com,0110000177,https://example.com,"Address Line 177, Malaysia",Technology,HS000177,User177,Test,user177@example.com,0100000177,1997-10-10,"Fresh Graduates",Sales,MNC
"SME Growth Lab",Sales,Technology,2,contact178@company.com,0110000178,https://example.com,"Address Line 178, Malaysia",Technology,HS000178,User178,Test,user178@example.com,0100000178,1998-11-11,"Average Students",Linkedin,Corporate
"HigherED Institute",Linkedin,Multinationals,3,contact179@company.com,0110000179,https://example.com,"Address Line 179, Malaysia",Technology,HS000179,User179,Test,user179@example.com,0100000179,1999-12-12,"Good Students",Apollo,SME
"ACME, Inc.",etc,"Corporate (> 1000)",1,contact180@company.com,0110000180,https://example.com,"Address Line 180, Malaysia",Technology,HS000180,User180,Test,user180@example.com,0100000180,1980-01-13,"Advanced Tech",Etc,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",2,contact181@company.com,0110000181,https://example.com,"Address Line 181, Malaysia",Technology,HS000181,User181,Test,user181@example.com,0100000181,1981-02-14,"Advanced Non-Tech Career",Purchased,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",3,contact182@company.com,0110000182,https://example.com,"Address Line 182, Malaysia",Technology,HS000182,User182,Test,user182@example.com,0100000182,1982-03-15,"Mid Tech Career",Marketing,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",1,contact183@company.com,0110000183,https://example.com,"Address Line 183, Malaysia",Technology,HS000183,User183,Test,user183@example.com,0100000183,1983-04-16,"Mid Non-Tech Career",Sales,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,2,contact184@company.com,0110000184,https://example.com,"Address Line 184, Malaysia",Technology,HS000184,User184,Test,user184@example.com,0100000184,1984-05-17,"Early Tech Career",Linkedin,Technology
"Enterprise Alliance Partners",etc,HigherED,3,contact185@company.com,0110000185,https://example.com,"Address Line 185, Malaysia",Technology,HS000185,User185,Test,user185@example.com,0100000185,1985-06-18,"Early Non-Tech Career",Apollo,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,1,contact186@company.com,0110000186,https://example.com,"Address Line 186, Malaysia",Technology,HS000186,User186,Test,user186@example.com,0100000186,1986-07-19,"Fresh Graduates",Etc,Corporate
"MNC Group APAC",Marketing,Multinationals,2,contact187@company.com,0110000187,https://example.com,"Address Line 187, Malaysia",Technology,HS000187,User187,Test,user187@example.com,0100000187,1987-08-20,"Average Students",Purchased,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",3,contact188@company.com,0110000188,https://example.com,"Address Line 188, Malaysia",Technology,HS000188,User188,Test,user188@example.com,0100000188,1988-09-21,"Good Students",Marketing,Technology
